address,close_price
6705 Mason  Drive ,587263.4293880118
5237 Bow Lake  Trail ,500540.97378273297
1310 Dearborn  Road ,499577.8586418365
6733 Hunters Ridge  Drive ,406545.80478505103
2121 Providence  Way ,492296.8495415322
1410 Misty  Cove ,659083.6147920226
126 Skyline  Drive ,466780.6656387464
1655 Shores  Boulevard ,492332.1478617475
11029 Strayhorn  Drive ,1231873.1135130972
11913 Wildwood  Lane ,532060.9600901487
912 Pavillion  Street ,488178.9806583374
2901 Valley Ridge  Drive ,590592.6357291846
6520 Stone Creek  Trail ,476371.42471700575
6918 Vista Willow  Drive ,406545.80478505103
1522 Vista Bend  Drive ,582663.6033021711
1909  E Stone  Road ,653561.7997103523
7219  E Mockingbird  Lane ,484704.9484091648
12017 Gainesway  Court ,404728.16944826086
5236 Lake Konawa  Drive ,629618.0383752573
1913 Goldenrod  Lane ,428437.0918502595
6510 Fieldcrest  Lane ,538718.8317705776
161 Avondale  Avenue ,435919.9776774767
2513 Ozark  Cove ,566859.5164978658
2015 Misty Creek  Drive ,575264.2890126269
4248  S Capistrano  Drive ,469225.0080247721
1805 Pleasant Valley  Drive ,558246.7331291913
9726 Queenswood  Lane ,366696.6847261884
1532 High Country  Lane ,505436.784859406
6123 Jereme  Trail ,545958.6460991201
18515 Voss  Road ,547210.0652527375
1908 Emilia  Drive ,524528.1859204475
5400 Bama  Drive ,569257.2363462059
5544 Clay  Court ,708343.7386549839
304 Parke Lake  Drive ,643690.5268030866
3913  N Brookridge  Court ,509258.8461847404
1100 Hodge  Street ,544091.4171635433
9713 Sean  Drive ,446595.39295953163
3137 Woodridge  Drive ,475578.36149873835
7109 New Bury  Court ,935286.4101493481
1003 Payton  Lane ,493753.2641307192
6350 McCommas  Boulevard ,387107.72574968357
11022 Ferndale  Road ,581958.8109372684
8300 Boulder River  Trail ,527552.3501434731
704 Wycliffe  Drive ,485264.9841857476
3918 Poplar Point  Drive ,599424.134493837
2408 Aberdeen  Avenue ,571990.8572183714
502 Copper Ridge  Drive ,413603.42995870713
514 Fairway Lakes  Drive ,805665.1146828145
3808 Carrizo  Drive ,558246.7331291913
1807 Graham  Way ,619873.1089875553
900 Morton Hill  Lane ,404728.16944826086
8324 Trace Ridge  Parkway ,631134.9549979953
6116 Morningside  Drive ,461056.0024198196
12785 Elm Springs  Trail ,455967.5118268598
8207 Summerleaf  Drive ,409191.63589376956
10600 Sedalia  Drive ,519700.52798894496
6402 Axton  Lane ,453191.21078016807
8201 Hampton  Drive ,619590.5500656652
6021 Madera  Court ,731620.2160425991
5602 Blue Stem  Lane ,493421.73195590026
3625 Cross Bend  Road ,596320.2220521895
4423 County Road 2608 ,517402.50899485487
5612 Fringetree  Drive ,566859.5164978658
901 Princeton  Lane ,574168.0056552471
4508 Morning Glory  Lane ,534887.625211765
1504 Hunter  Court ,499325.98362023156
929  E Oak  Street ,618369.0770076361
5413 Jefferson  Drive ,726870.35983636
6010 Sherri  Lane ,712807.6281790765
1711 Chestnut Hill  Lane ,517422.20120884833
313 Greenleaf  Court ,567209.9152572206
1704 Millsap  Lane ,602326.5724249658
407 Appalachian  Way ,778182.9341659936
2100 Hampton  Court ,928304.1916173033
3741 Hilltop  Road ,388780.6169540159
513 Beeville  Court ,500927.81342862686
7236 Clemson  Drive ,368519.16108570294
5201 Sandstone  Lane ,500909.6329102066
2913 Trophy  Drive ,581127.5667969504
9382 Landmark  Place ,492829.023293006
1721 Simsbury  Drive ,753549.9883239601
5612 Ridgeson  Drive ,566859.5164978658
6104 Yellow Rock  Trail ,620473.4642189238
533 Coventry  Drive ,590082.0841916639
3717 Mason  Drive ,544091.4171635433
12126 Jackson Creek  Drive ,908677.9561188953
4557 Wilbarger  Street ,500909.6329102066
3006 Sunrise  Bluff ,764429.0411832117
2204 Green Hill  Drive ,658444.4904926232
6502 Loire Valley  Drive ,705237.0951688761
6715 Hialeah  Drive ,341911.8079814754
3605 Lowrey  Way ,622400.1852371739
4009 Stableglen  Drive ,678326.5112727309
9701 Elm Creek  Way ,542788.8324961853
7717 Incline  Terrace ,687517.8430866722
7031 Montgomery  Road ,511071.7876949415
9943 Larchbrook  Drive ,597412.4989822189
5291 Fm 2947 ,293515.677227729
1705 Dakota  Drive ,2357616.8730730503
4100 Grace  Lane ,516779.01409029274
7909 Fossil Creek  Trail ,635793.7555592923
2417 Bowie  Lane ,512560.440060438
1325 Melrose  Drive ,446340.97690068325
422 Brookdale  Drive ,603887.2984148687
135 Claremont  Drive ,661531.9831527426
6618 Duffield  Drive ,465901.8538062412
1370 Scarboro Hills  Lane ,641605.3789948574
3804 Wedgewood  Court ,927231.4660379789
15732 Golden Creek  Road ,620473.4642189238
4902 Bridgewater  Drive ,680011.7864312385
7403 Authon  Drive ,701256.5633875434
1407 Hickory Woods  Way ,739648.8825914946
211 Mill Valley  Drive ,518820.3446187478
4461 Eldorado  Drive ,563378.0738496969
7519 Ridgedale  Court ,804293.4425798033
6303 Monticello  Avenue ,419132.89321691403
1620 High Valley  Lane ,931254.7302704678
6012 Sherri  Lane ,771447.9771339889
3820 Nantucket  Drive ,641747.7523050427
7620 Tensley  Drive ,679568.3747434568
310 Maple  Street ,837914.4873849769
1003 Stanbridge  Drive ,759578.9607679697
6334 Anita  Street ,382076.4291692617
2304 Table Rock  Court ,625886.0964476971
9313 Sterling Gate  Drive ,862326.1907068299
8281 Laflin  Lane ,625138.3962171484
15528 Bay Point  Drive ,722861.330879482
515 Monte Vista  Drive ,366048.2217808399
603 Courtney  Lane ,636754.4282491894
404 Pleasant  Run ,802391.7732381781
3300 Cellars  Drive ,557381.7233849051
4815 Isleworth  Drive ,638270.1709229116
14621 Tanglewood  Drive ,439675.9347842647
1001 Prairie Ridge  Lane ,548187.5935877281
12876 Caprock  Drive ,654251.5767840267
2436 Georgetown  Drive ,960033.8987924651
9651 Lynbrook  Drive ,428498.70952406165
10002 Glen Canyon  Drive ,666989.3562979036
5527 Preston Fairways  Drive ,963935.2026194766
5390 Bowser  Avenue ,453122.59349985106
8001 Deep Water  Cove ,658931.1779549276
3236 Lexington  Drive ,524528.1859204475
401 Juniper  Lane ,946849.9430253634
3373 Moroney  Drive ,774819.6119198106
325 Plantation  Drive ,490233.84530403686
7806 Morton  Street ,368519.16108570294
8608 Kendall  Drive ,646191.5698213492
5431 Twin Creeks  Drive ,614968.160178654
4336 Old Grove  Way ,563683.89631165
7805 Harvest Hill  Lane ,691873.8515419293
9708 Edgeway  Circle ,924138.7583915406
1416 Chase Oaks  Drive ,623185.961716317
8900 Brandy Branch  Way ,594167.6069241095
11970 County Road 630 ,407503.03289507196
4133 Saltburn  Drive ,901636.8227221289
5620 Amphora  Avenue ,691873.8515419293
6501 Glenhope  Circle  S ,745949.213863193
4831 Sugar Mill  Road ,581958.8109372684
3809 Bramley  Way ,592828.9777594113
7230 Brooke  Boulevard ,706661.6443580433
7305 Lawndale  Court ,636754.4282491894
8030 Moss Meadows  Drive ,547118.5739761686
3268 Hillview  Drive ,751040.7560296791
1095 Hoyt  Road ,609056.415062143
7229 Harvey  Lane ,686879.8593516458
3734 Alta Vista  Lane ,666989.3562979036
2153 Idlewood  Drive ,482196.7694600726
10449 Rogers  Road ,554172.1341735988
4404 Bobcat  Lane ,818572.3524839266
4013 Foxtail  Lane ,675701.7552458624
6240 Saint Albans  Drive ,471432.822706223
4113 Smokey Hill  Court ,649143.1911562512
14092 Tahoe  Lane ,789713.5546186379
609 Farrell  Lane ,804305.204542719
8904 Gunnison  Drive ,698973.1744098528
1100 Fargo  Drive ,787112.2548169743
1058 Balmorhea  Drive ,814711.9651514582
1500 Colorado Ruby  Court ,511457.0082510357
6365 Shadywood  Drive ,800105.6393242487
12004 Terrazzo  Lane ,789713.5546186379
800 Pond Springs  Court ,711444.2733567302
6608 Mesquite  Trail ,677355.9687086445
1104 Skyflower  Lane ,622234.4305382671
1206 Greenway  Drive ,858320.7488317866
7700 Shadow Wood  Drive ,598307.0996349575
6820 Royal View  Drive ,691873.8515419293
901 Prairie Ridge  Lane ,539597.1745743604
613 Barnstorm  Drive ,571543.0487564264
323 Ridge Crest  Drive ,502980.78774212144
1140 Kerrville  Way ,691873.8515419293
7802 Driftwood  Drive ,857031.1601524042
9208 Seagrove  Drive ,633564.9782560788
3605 Meridian  Avenue ,618341.1977449337
307 Walnut Grove  Lane ,816547.0272883961
12287 Burgess  Lane ,901909.6826005667
3510 Jersey  Road ,803015.6158633366
6605 Manzano  Street ,774819.6119198106
505 Saddlehorn  Drive ,921986.6334585719
705 Greenbriar  Drive ,494386.975437919
3920 Lindale  Drive ,691873.8515419293
902  W Virginia  Street ,817060.6474886518
1005 Taylor  Drive ,801649.2725511142
4108 Hartwood  Drive ,411989.0152386319
4260 Rawleigh  Drive ,509694.6751967267
600 Chalk Hill  Lane ,840749.1021896647
136 Paige  Court ,916728.6604680034
7258 Holyoke  Drive ,656625.9434927837
4733 Pershing  Avenue ,509694.6751967267
3212 Springbranch  Drive ,834854.4104466661
800 Texana  Drive ,804532.5324860746
9702 Lakemont  Drive ,406545.80478505103
523 Monssen  Drive ,565921.6685790919
3108 Joyce  Way ,694944.4973998434
7606 Dunleer  Way ,821399.35373242
7116 Blairview  Drive ,744390.6961736418
6317 Saratoga  Circle ,406545.80478505103
215 Rio Grande  Drive ,1077457.1144553327
1031 Poppie  Lane ,590157.9235407995
5 Canyon Ridge  Drive ,672054.9542863418
3776 Whitehall  Drive ,533687.7852910555
11804 Raeburn  Court ,803015.6158633366
712 Ashley  Place ,804532.5324860746
2130 Chambers  Drive ,842038.6908690471
6506 Beddo  Court ,712200.212875841
15805 Blue Fire  Court ,1082147.8526925577
12551 Mercer  Parkway ,782565.9391857034
767 Mission  Court ,834245.8605533354
1502 Winterbrook  Court ,676476.6151266572
961 Sabine  Drive ,840749.1021896647
7562 Zachery  Drive ,886817.8448546922
912 Glen Rose  Drive ,768005.5549011254
2613 Penshurst  Court ,704269.1478887274
13552 Decidedly  Drive ,670293.959051898
4424 Lake Shore  Drive ,887003.9330951815
5815 Belmont  Avenue ,552490.8798939787
139 Classen  Drive ,565921.6685790919
2901 Broken Bow  Way ,700551.3183748365
700 Texana  Drive ,916728.6604680034
7346 Kensington  Lane ,977129.4620585705
125 Coneflower  Drive ,923664.7590219006
3000 Indigo  Drive ,933768.5428496213
6701 Ravenwood  Drive ,804532.5324860746
3209 Nottingham  Drive ,1093996.0683143141
2410 Creekside  Circle  N ,1047785.5932239493
15524 Bay Point  Drive ,918836.1270987048
12083 Erin  Lane ,705364.9115301948
2010 Kyle  Court ,862783.4170784483
7000 Brayford  Way ,939534.9743638185
708 Overland  Trail ,411357.71959060465
7246 Arbor Oaks  Drive ,698973.1744098528
6652 Ryeworth  Drive ,842212.1822849675
8413 Brunswick  Lane ,932278.4647345605
608 Belford  Place ,926832.444295724
1547 Velda Kay  Lane ,782468.2082145836
6 Siesta  Circle ,1011869.705242988
2433 Lakeshore  Drive ,552458.6481179271
5843 Coolwater  Cove ,812259.8422205652
3884 Preston Hills  Circle ,564096.789955731
5305 Drane  Drive ,484704.9484091648
3933 Stonehenge  Road ,683282.5994882232
3508 Asaro  Place ,880014.1831601014
1227 Caledonia  Court ,776109.2005991931
5010 Wincrest  Drive ,765879.7673973185
1897 Canyon  Road ,858694.7444539038
8612 Markham  Drive ,1242101.2594481169
1223  N Tyler  Street ,953978.016272416
16211 Red Cedar  Trail ,794190.8072533609
8921 Myranda  Court ,931947.5400184474
15578 Mountain View  Lane ,1647713.325293476
6909 Echo Canyon  Drive ,1072663.2581644284
7223 Currin  Drive ,794190.8072533609
127  W Braewood  Drive ,1179090.613700475
6828 Chantilly  Lane ,582260.4631498798
7407 Azalea  Lane ,702131.2454716148
1424 Cypress Creek  Way ,799879.3723738142
1595 Randol Mill  Avenue ,466628.8311363102
7004 Casa Loma  Avenue ,533687.7852910555
2110 Arches Park  Drive ,864637.4932455465
3512 Bryn Mawr  Drive ,2836071.0370043544
7009 Lismore  Court ,1230954.673188929
1340 Park  Street ,360443.01238933695
3701 Fox Hollow  Street ,630562.6681351741
6934 Hammond  Avenue ,884177.7368607997
1609 Le Mans  Lane ,593430.7514054225
6715 Joyce  Way ,898090.9260860765
5743 Morningside  Avenue ,406545.80478505103
5308 Pradera  Court ,636571.256048679
7362 Lane Park  Drive ,964819.6342821342
5303 Lyoncrest  Court ,1033929.8707159931
2096 Holt  Way ,729785.0664225249
5936 Glendower  Lane ,1162665.7450893244
6322 Sudbury  Drive ,953978.016272416
15960 Big Horn  Trail ,736698.921090077
5422 Mercedes  Avenue ,1093295.5044503652
12008 Browning  Lane ,808944.9390755208
7703 Tillman Hill  Road ,803968.0449983589
1426 Devonshire  Drive ,1035696.4639987351
4412  N Hall  Street ,754442.2118402022
807 Jensen  Drive ,1031681.5033776318
731 Ivy Glen  Court ,1008311.4601942358
422 Edgelake  Drive ,1015002.5990551081
11029 Wellshire  Lane ,982072.8002108223
511 Maggie  Trail ,1749182.937654171
4209 Gloster  Road ,922540.3133707462
503 Maggie  Trail ,1637553.2228186785
4105 Parkview  Boulevard ,1552515.2893200053
1414 Park  Place ,866084.8676326171
904 Wentwood  Drive ,650874.1727312111
7709 Harbor Town  Drive ,1391014.9891532466
7545 Malabar  Lane ,1278594.0302064666
3361  N State Hwy. 78 ,591169.5265452414
1315 Lincoln  Court ,1238252.2518996433
602 Winding Creek  Court ,765574.3082847758
1796 Kingswood  Drive ,2379104.1833655136
400 Wickham  Lane ,1563770.4126979187
5645 Vickery  Boulevard ,918836.1270987048
5908 Burgundy  Avenue ,953978.016272416
1400 Latigo  Court ,1013606.4907486615
5715 Hagen  Court ,1240678.290154529
5769 Forest Highlands  Drive ,1881153.8550306193
5606  W Hanover  Avenue ,600761.9055401917
4604 Stonehollow  Way ,1803019.6072384848
6247 Vanderbilt  Avenue ,1333021.3191099013
6715 Northridge  Drive ,1587046.7185710967
1390 Brown  Lane ,415120.36101537757
6916 Huff  Trail ,1724268.6195710409
6721 Winton  Street ,1686539.2937215914
6848 Mossvine  Circle ,2089550.0226640601
3524 Amherst  Avenue ,1360839.0992841462
1909 Westover  Square ,812288.8806339392
5702 Stanford  Avenue ,1325814.8782526504
6034 Park  Lane ,2856435.768037801
5645 Stonegate  Road ,1508466.1579759584
511 Coopers  Bluff ,2419772.450409189
5711 Deloache  Avenue ,2598354.680770855
7107 Lake Edge  Drive ,2087686.3539015139
6404 Orchid  Lane ,2653160.1539311334
3932 Potomac  Avenue ,3343693.3530727727
