"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"1501","20037059","","RESI","Closed","8660 Grenadier  Court ","Barkley Square","Dallas","4","4","1,689","1","Yes","Central","","","1973","City Sewer, City Water","-96.689801","32.867386","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/23/2022","$350,000","No","2","0","2/0","2","1","3","2/0/2","2","0.182","No","$350,000"
"1501","20037467","","RESI","Closed","6245 Thunderwing  Drive ","Red Eagle Place","Fort Worth","4","4","1,600","0","Yes","Central, Electric","","","2021","City Sewer, City Water, Sidewalk","-97.419508","32.857554","Single Detached","$400","Annually","Mandatory","Central Air, Electric","Tarrant","0","0","05/17/2022","$350,000","No","2","0","2/0","1","1","3","2/0/0","2","0.115","No","$350,000"
"1501","20037493","","RESI","Closed","5448 Kleberg  Drive ","Lake Parks Ph 03","Grand Prairie","4","4","1,922","1","Yes","Central","","No","2005","City Sewer, City Water, Electricity Connected","-97.033113","32.641306","Single Detached","","","None","Central Air","Dallas","0","0","05/17/2022","$350,000","No","2","0","2/0","1","1","4","2/0/0","2","0.129","No","$350,000"
"1501","20038768","","RESI","Closed","2319 Hankinson  Lane ","Woodcreek","Fate","3","3","1,617","0","Yes","Central, Electric","","No","2020","Cable Available, City Sewer, City Water","-96.367263","32.957346","Single Detached","$282","Semi-Annual","Mandatory","Central Air, Electric","Rockwall","2","0","05/16/2022","$350,000","No","2","0","2/0","2","1","4","2/0/2","2","0.142","No","$350,000"
"1501","20041012","","RESI","Closed","4008 Twin Creeks  Drive ","Villages Of Woodland Spgs","Fort Worth","17","17","1,870","1","Yes","Central, Natural Gas","","","2007","All Weather Road, Cable Available, City Sewer, City Water, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sewer Available, Sidewalk, Underground Utilities","-97.278408","32.943309","Single Detached","$297","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/12/2022","$350,000","No","2","0","2/0","1","1","3","2/0/2","2","0.132","No","$350,000"
"1501","20045006","","RESI","Closed","216 Garden Grove  Drive ","Garden Valley","Waxahachie","4","4","1,832","0","Yes","Central, Electric","","No","2018","City Sewer, City Water, Community Mailbox, Individual Water Meter, Sidewalk","-96.812701","32.414758","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Ellis","2","0","05/18/2022","$350,000","No","2","0","2/0","1","1","4","2/0/2","2","0.120","No","$350,000"
"1501","20018886","","RESI","Closed","929 Stillmeadow  Road ","Glen Oaks","Dallas","9","9","2,209","1","Yes","Gas Jets","","","1964","Alley, City Sewer, City Water, Individual Gas Meter, Individual Water Meter","-96.837930","32.675157","Single Detached","","","None","Electric","Dallas","2","0","05/23/2022","$350,500","No","2","1","2/1","1","2","4","2/0/2","3","0.323","No","$350,500"
"1501","20027053","","RESI","Closed","3313 Pinion  Drive ","Park Forest Add 7","Plano","12","12","1,505","1","Yes","Electric","","","1979","Alley, City Sewer, City Water","-96.719821","33.041860","Single Detached","","","None","Central Air","Collin","2","0","04/25/2022","$350,500","No","2","0","2/0","2","1","3","2/0/2","2","0.190","No","$350,500"
"1501","20019979","","RESI","Closed","4601 Timken  Trail ","Park Glen Add","Fort Worth","3","3","1,760","1","Yes","Central, Natural Gas","","No","1999","Asphalt, City Sewer, City Water","-97.287719","32.889924","Single Detached","$66","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/29/2022","$350,600","No","2","0","2/0","2","1","3","2/0/2","2","0.126","No","$350,600"
"1501","20014020","","RESI","Closed","7621 Bancroft  Circle ","Lowery Park","Fort Worth","6","6","1,952","1","Yes","Electric","","","2008","City Sewer, City Water","-97.190252","32.769858","Single Detached","$349","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","05/06/2022","$351,000","No","2","0","2/0","2","1","4","2/0/2","2","0.132","No","$351,000"
"1501","20015043","","RESI","Closed","3920 Cannonwood  Drive ","Summerfields Add","Fort Worth","1","1","2,502","1","Yes","Central","","","1997","City Sewer, City Water, Curbs, Sidewalk","-97.301438","32.884211","Single Detached","","","None","Central Air","Tarrant","2","0","04/29/2022","$351,000","No","2","0","2/0","2","2","4","2/0/2","2","0.140","No","$351,000"
"1501","20028358","","RESI","Closed","124 Park  Avenue ","Camden Parc In Anna Ph 1","Anna","5","5","1,820","0","Yes","Central, Electric","","","2017","Cable Available, City Sewer, City Water, Community Mailbox, Electricity Available, Individual Water Meter, Sidewalk, Underground Utilities","-96.549976","33.371778","Single Detached","$180","Semi-Annual","Mandatory","Central Air, Electric","Collin","2","0","05/10/2022","$351,000","No","2","0","2/0","1","1","3","2/0/2","2","0.165","No","$351,000"
"1501","20031848","","RESI","Closed","560 Bromeliad  Drive ","Sendera Ranch East","Fort Worth","16","16","1,605","0","Yes","Electric","","","2012","City Sewer, City Water","-97.370004","32.990487","Single Detached","$140","Quarterly","Mandatory","Ceiling Fan(s), Gas","Tarrant","2","0","05/06/2022","$351,000","No","2","0","2/0","1","1","3","2/0/2","2","0.130","No","$351,000"
"1501","20014249","","RESI","Closed","5506 Timber Green  Drive ","Timber Green Add","Arlington","8","8","1,863","1","Yes","Central, Electric","","No","1983","City Sewer, City Water, Concrete, Curbs, Individual Water Meter","-97.189319","32.691083","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/13/2022","$351,500","No","2","0","2/0","2","2","3","2/0/2","2","0.122","No","$351,500"
"1501","20018908","","RESI","Closed","3516 Henry  Court ","Sandalwood Estates Add","Arlington","5","5","1,794","1","Yes","Central, Electric","","No","1981","City Sewer, City Water, Curbs","-97.166303","32.650523","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/05/2022","$351,700","No","2","0","2/0","2","1","3","2/0/2","2","0.130","No","$351,700"
"1501","20029933","","RESI","Closed","3004 Coyote  Way ","PRESERVE AT HONEYCREEK","McKinney","8","8","1,266","0","Yes","Central, Natural Gas","","","2022","City Sewer, City Water","-96.637120","33.275930","Single Detached","$675","Annually","Mandatory","Central Air, Electric","Collin","2","0","05/13/2022","$351,750","No","2","0","2/0","1","1","3","2/0/2","2","0.120","No","$351,750"
"1501","20014872","","RESI","Closed","1142 Starling  Circle ","Mockingbird Estates Ph I","Midlothian","7","7","1,905","1","Yes","Electric","","","2000","City Sewer, City Water","-96.957740","32.495838","Single Detached","","","None","Gas","Ellis","2","0","04/22/2022","$352,000","No","2","0","2/0","1","1","3","2/0/2","2","0.202","No","$352,000"
"1501","20015206","","RESI","Closed","1002 Hanover  Drive ","Cottonwood Bend 5","Allen","8","8","1,657","1","Yes","Active Solar, Central, Electric, Fireplace(s), Natural Gas","","","1986","Alley, City Sewer, City Water, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-96.665870","33.080523","Single Detached","","","None","Attic Fan, Ceiling Fan(s), Central Air","Collin","2","0","04/14/2022","$352,000","No","2","0","2/0","2","1","3","2/0/2","2","0.270","No","$352,000"
"1501","20019180","","RESI","Closed","7254 Cloverglen  Drive ","Woods","Dallas","11","11","2,102","1","Yes","Natural Gas","","","1978","City Sewer, City Water","-96.948896","32.629302","Single Detached","","","None","Central Air","Dallas","2","0","04/29/2022","$352,000","No","2","0","2/0","1","1","4","2/0/2","2","0.176","No","$352,000"
"1501","20019196","","RESI","Closed","6809 Hickory Hollow  Lane ","Foster Village Add","North Richland Hills","11","11","1,653","1","Yes","Central","","No","1990","All Weather Road, City Sewer, City Water, Concrete, Individual Gas Meter, Individual Water Meter, Sidewalk","-97.234258","32.888852","Single Detached","","","None","Central Air","Tarrant","2","0","05/04/2022","$352,000","No","2","0","2/0","2","1","3","2/0/2","2","0.182","","$352,000"
"1501","20032602","","RESI","Closed","6637 Ridgetop  Drive ","Summer Hills Add","Watauga","4","4","1,601","1","Yes","Central, Fireplace(s), Natural Gas","","","1991","City Sewer, City Water, Concrete, Curbs, Sidewalk","-97.239987","32.878464","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/16/2022","$352,000","No","2","0","2/0","1","1","3","2/0/2","2","0.152","No","$352,000"
"1501","20038132","","RESI","Closed","4421 Chris  Drive ","Vista Meadows Add","Fort Worth","6","6","1,870","0","Yes","Central, Electric","","No","2004","Cable Available, City Sewer, City Water, Concrete, Curbs","-97.289751","32.923093","Single Detached","$200","Semi-Annual","Mandatory","Central Air, Electric","Tarrant","2","0","05/23/2022","$352,000","No","2","0","2/0","1","1","4","2/0/2","2","0.160","No","$352,000"
"1501","20024641","","RESI","Closed","7018 Lo Chalmers  Lane ","Pecan Park 02","Garland","7","7","2,276","1","Yes","Electric, Fireplace(s)","","","1990","City Sewer, City Water, Individual Gas Meter, Individual Water Meter","-96.563188","32.837955","Single Detached","","","None","Electric","Dallas","2","0","05/17/2022","$352,138","No","2","0","2/0","2","1","3","2/0/2","2","0.161","No","$352,138"
"1501","20024127","","RESI","Closed","1526 Wayback  Drive ","Light Farms","Celina","71","4","1,609","1","Yes","Central, Electric","","","2021","MUD Sewer, Sidewalk, Underground Utilities","-96.805711","33.285037","Single Detached","$175","Annually","Mandatory","Central Air, Electric","Collin","2","0","04/04/2022","$352,400","No","2","0","2/0","1","1","3","2/0/2","2","0.150","No","$352,400"
"1501","20019264","","RESI","Closed","1806 Dartmouth  Drive ","Heritage Heights Ph 03a","Glenn Heights","31","31","2,420","1","Yes","Central, Electric","","No","1999","City Sewer","-96.861368","32.557985","Single Detached","$30","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","04/28/2022","$352,500","No","2","1","2/1","1","2","4","2/0/2","3","0.228","No","$352,500"
"1501","20024883","","RESI","Closed","7620 Teresa  Court ","Fox Hollow Add","North Richland Hills","5","5","1,841","1","Yes","Central, Electric","","No","1987","City Sewer, City Water, Curbs, Sidewalk","-97.217383","32.864683","Single Detached","","","None","Attic Fan, Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/20/2022","$352,500","No","2","0","2/0","2","2","4","2/0/2","2","0.274","No","$352,500"
"1501","20030136","","RESI","Closed","7505 Delta  Drive ","Peninsula 04 Ph B Rep","Rowlett","14","14","1,662","1","Yes","Central, Electric","","No","2016","All Weather Road, Alley, City Sewer, City Water, Community Mailbox, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.529210","32.898702","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/09/2022","$352,500","No","2","0","2/0","1","1","3","2/0/2","2","0.124","No","$352,500"
"1501","20031081","","RESI","Closed","2424 Bermont Red  Lane ","Parr Trust","Fort Worth","5","5","1,640","0","Yes","Central","","No","2016","Concrete","-97.325899","32.882997","Single Detached","$156","Quarterly","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","0","05/10/2022","$352,500","No","2","0","2/0","1","1","3","2/0/2","2","0.130","No","$352,500"
"1501","20038335","","RESI","Closed","2203 Briarwood  Boulevard ","Lakewood Add","Arlington","2","2","1,940","1","Yes","Central, Natural Gas","","No","1968","City Sewer, City Water, Curbs","-97.143288","32.719683","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","4","2","05/11/2022","$352,500","No","3","1","3/1","2","1","3","2/2/4","4","0.207","No","$352,500"
"1501","20014325","","RESI","Closed","717 Jetton  Court ","Crescent Spgs Ranch I & II","Crowley","7","7","2,333","1","Yes","Central","","","2009","City Sewer, City Water","-97.348588","32.587760","Single Detached","$430","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/29/2022","$353,000","No","3","0","3/0","2","2","4","2/0/2","3","0.310","No","$353,000"
"1501","20022364","","RESI","Closed","5844 Melville  Lane ","Clements Ranch Ph 2b","Forney","7","7","1,820","1","Yes","Central, Natural Gas","","","2019","Concrete, Curbs, Individual Gas Meter, MUD Sewer, MUD Water, Sidewalk","-96.487081","32.794514","Single Detached","$600","Annually","Mandatory","Central Air, Electric","Kaufman","2","0","04/29/2022","$353,000","No","2","0","2/0","1","1","3","2/0/2","2","0.138","No","$353,000"
"1501","20026146","","RESI","Closed","6049 Melanie  Drive ","Alexandra Meadows South","Fort Worth","4","4","2,289","0","Yes","Central, Natural Gas","","","2006","City Sewer, City Water, Concrete, Curbs, Sidewalk, Underground Utilities","-97.330947","32.853395","Single Detached","$330","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/11/2022","$353,000","No","2","1","2/1","2","2","4","2/0/2","3","0.101","No","$353,000"
"1501","20026225","","RESI","Closed","1205 Cardinal Oaks  Drive ","Cardinal Oaks","Mansfield","4","4","1,566","1","Yes","Central, Electric, Fireplace(s)","","No","1989","Cable Available, City Sewer, City Water, Concrete, Curbs, Individual Water Meter, Sidewalk","-97.162302","32.585789","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/19/2022","$353,000","No","2","0","2/0","1","1","4","2/0/2","2","0.111","No","$353,000"
"1501","20036916","","RESI","Closed","912 Platinum  Drive ","Trails At Riverstone Ph 2, The","Princeton","2","2","1,650","0","Yes","Central, Electric","","","2017","City Sewer, City Water","-96.516773","33.190600","Single Detached","$450","Annually","Mandatory","Central Air, Electric","Collin","2","0","05/24/2022","$353,000","No","2","0","2/0","1","1","4","2/0/2","2","0.118","No","$353,000"
"1501","20036935","","RESI","Closed","2612 Mill Springs  Pass ","Creekside Estates","Fort Worth","3","3","1,762","0","Yes","Central, Electric, Heat Pump","","","2016","City Sewer, City Water","-97.360804","32.612195","Single Detached","$143","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric, Heat Pump","Tarrant","2","0","05/17/2022","$353,000","No","2","0","2/0","1","1","4","2/0/2","2","0.126","No","$353,000"
"1501","20026513","","RESI","Closed","3502 Sherrye  Drive ","Briarwood East 4","Plano","7","7","1,819","1","Yes","Central, Natural Gas","","","1974","Asphalt, City Sewer","-96.666225","33.025120","Single Detached","","","None","Central Air, Electric","Collin","3","1","05/04/2022","$353,007","No","2","0","2/0","2","1","3","2/1/3","2","0.430","No","$353,007"
"1501","20014339","","RESI","Closed","417 Shadowwood  Trail ","Shadow Wood Estate","Ovilla","4","4","1,817","1","Yes","Central","","No","1992","Cable Available, Co-op Water, Concrete","-96.895912","32.538635","Single Detached","","","None","Central Air","Ellis","2","0","05/06/2022","$353,200","No","2","0","2/0","1","1","3","2/0/2","2","0.403","No","$353,200"
"1501","20016425","","RESI","Closed","3624 Rainier  Road ","Park Forest Add 1","Plano","5","5","1,425","1","Yes","Central, Electric, Fireplace(s)","","No","1972","All Weather Road, Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Water Meter, Phone Available, Sewer Available, Sidewalk, Underground Utilities","-96.722138","33.046658","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Collin","2","0","04/27/2022","$353,500","No","2","0","2/0","2","1","3","2/0/2","2","0.170","No","$353,500"
"1501","20018844","","RESI","Closed","340 Navidad  Trail ","Sendera Ranch East Ph 16","Fort Worth","7","7","1,490","0","Yes","Central, Natural Gas","","","2020","City Sewer, City Water, Individual Gas Meter, Individual Water Meter, Sidewalk","-97.363923","32.990346","Single Detached","$150","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/27/2022","$353,500","No","2","0","2/0","1","1","3","2/0/2","2","0.160","No","$353,500"
"1501","20019873","","RESI","Closed","4412 Spruce Pine  Court ","Vista Meadows Add","Fort Worth","4","4","1,654","1","Yes","Central, Natural Gas","","No","2002","City Sewer, City Water, Curbs, Sidewalk, Underground Utilities","-97.290280","32.921754","Single Detached","$300","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/26/2022","$354,000","No","2","0","2/0","2","1","3","2/0/2","2","0.115","No","$354,000"
"1501","20021827","","RESI","Closed","8412 Widgeon  Way ","Hunters Bend Ph 1a","Dallas","3","3","2,446","1","Yes","Central","","","2002","City Sewer, City Water","-96.975136","32.657556","Single Detached","$240","Annually","Mandatory","Ceiling Fan(s), Central Air","Dallas","2","0","05/16/2022","$354,000","No","2","1","2/1","1","3","4","2/0/2","3","0.170","No","$354,000"
"1501","20013464","","RESI","Closed","4326 Cat Tail  Way ","Windmill Farms Ph 3b","Forney","5","5","1,642","0","Yes","Central, Natural Gas","","","2019","Cable Available, Community Mailbox, Concrete, Curbs, Individual Gas Meter, MUD Sewer, MUD Water, Outside City Limits, Sidewalk, Underground Utilities","-96.415452","32.753445","Single Detached","$495","Annually","Mandatory","Central Air","Kaufman","0","0","04/29/2022","$355,000","No","2","0","2/0","1","1","3","2/0/0","2","0.138","No","$355,000"
"1501","20014362","","RESI","Closed","7509 Atlantic  Drive ","Peninsula 04 Ph A Rep","Rowlett","28","28","1,439","1","Yes","Natural Gas","","","1985","City Sewer, City Water","-96.529264","32.900281","Single Detached","","","None","Central Air","Dallas","4","2","05/10/2022","$355,000","No","2","0","2/0","1","1","3","2/2/4","2","0.181","Yes","$355,000"
"1501","20015006","","RESI","Closed","7948 Buttercup  Circle  N ","Hulen Meadow Add","Fort Worth","10","10","2,660","1","Yes","Electric","","","1986","Cable Available, City Sewer, City Water, Community Mailbox, Curbs, Electricity Connected, Individual Water Meter, Phone Available","-97.380835","32.626275","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","05/25/2022","$355,000","No","2","1","2/1","2","2","4","2/0/2","3","0.259","No","$355,000"
"1501","20015777","","RESI","Closed","3402 Solano  Drive ","Indian Wells Add","Arlington","7","7","1,753","1","Yes","Central, Electric","","","1985","All Weather Road, Cable Available, City Sewer, City Water","-97.161878","32.671349","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","04/14/2022","$355,000","No","2","0","2/0","2","1","3","2/0/2","2","0.488","No","$355,000"
"1501","20015863","","RESI","Closed","2509 Summit  Drive ","Hillcrest Park 01","Irving","5","5","2,057","1","Yes","Central","","","1962","All Weather Road, Cable Available, City Sewer, City Water, Curbs, Phone Available, Sidewalk","-96.967242","32.842092","Single Detached","","","None","Ceiling Fan(s), Central Air","Dallas","0","0","04/26/2022","$355,000","No","2","0","2/0","1","1","3","2/0/0","2","0.303","No","$355,000"
"1501","20017489","","RESI","Closed","4020 Hemlock  Street ","Summerfields Add","Fort Worth","13","13","1,809","1","Yes","Electric, Fireplace(s)","","","1983","City Sewer, City Water, Electricity Connected","-97.296534","32.863604","Single Detached","","","None","Electric","Tarrant","2","0","05/12/2022","$355,000","No","2","0","2/0","1","1","3","2/0/2","2","0.187","No","$355,000"
"1501","20018663","","RESI","Closed","1520 Baslow  Lane ","Ashford Park","Burleson","-1","-1","2,128","0","Yes","Central, Heat Pump","","","2015","City Sewer, City Water, Concrete, Curbs, Sidewalk","-97.291347","32.580199","Single Detached","$262","Semi-Annual","Mandatory","Central Air","Tarrant","2","0","05/11/2022","$355,000","No","2","0","2/0","1","1","4","2/0/2","2","0.131","No","$355,000"
"1501","20019163","","RESI","Closed","3038 Blue Jay  Lane ","Mockingbird Estates Ph II","Midlothian","6","6","2,085","1","Yes","Central, Fireplace(s), Natural Gas","","No","2003","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk","-96.956449","32.493454","Single Detached","","","None","Ceiling Fan(s), Central Air","Ellis","2","2","04/29/2022","$355,000","No","2","0","2/0","1","2","3","2/2/2","2","0.173","No","$355,000"
"1501","20019855","","RESI","Closed","2155 Zion Hill ","Cimmaron Estates","Grand Prairie","5","5","2,202","1","Yes","Electric, Solar","","No","2004","City Sewer, City Water, Curbs","-97.033679","32.688986","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/02/2022","$355,000","No","2","0","2/0","2","1","4","2/0/2","2","0.172","No","$355,000"
"1501","20020505","","RESI","Closed","1233 Kachina  Lane ","Sendera Ranch","Fort Worth","7","7","1,925","1","Yes","Central, Fireplace(s), Heat Pump, Natural Gas","","No","2010","All Weather Road, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.386779","32.990287","Single Detached","$138","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/29/2022","$355,000","No","2","0","2/0","1","1","3","2/0/2","2","0.126","No","$355,000"
"1501","20020628","","RESI","Closed","1405 Deer Creek  Drive ","Silver Creek Crossing Ph 05","DeSoto","5","5","2,378","1","Yes","Central, Electric","","","2003","City Sewer, City Water, Curbs, Sidewalk","-96.896156","32.593262","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","04/29/2022","$355,000","No","2","0","2/0","2","2","4","2/0/2","2","0.254","No","$355,000"
"1501","20021269","","RESI","Closed","5402 Crested Butte  Circle ","Highpoint Add","Arlington","2","2","2,161","1","Yes","Central","","","1997","City Sewer","-97.200633","32.659475","Single Detached","","","None","Central Air","Tarrant","2","0","05/12/2022","$355,000","No","3","0","3/0","1","1","3","2/0/2","3","0.177","No","$355,000"
"1501","20022138","","RESI","Closed","728 Walls  Boulevard ","Crescent Springs Ranch I & II","Crowley","5","5","1,790","0","Yes","Central, Natural Gas","","No","2018","All Weather Road, City Sewer, City Water, Co-op Electric, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter","-97.340468","32.589659","Single Detached","$350","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/29/2022","$355,000","No","2","0","2/0","1","1","4","2/0/2","2","0.130","No","$355,000"
"1501","20022425","","RESI","Closed","9732 Walnut Cove  Drive ","Chapel Crk","Fort Worth","3","3","1,587","0","Yes","Central","","","2021","City Sewer, City Water","-97.492411","32.741650","Single Detached","$450","Annually","Mandatory","Central Air","Tarrant","0","0","04/19/2022","$355,000","No","2","0","2/0","1","1","4","2/0/0","2","0.132","No","$355,000"
"1501","20024935","","RESI","Closed","5733 Wonder  Drive ","Wedgwood Add","Fort Worth","5","5","1,911","1","Yes","Fireplace(s), Natural Gas","","","1964","City Sewer, City Water","-97.381686","32.656609","Single Detached","","","None","Central Air","Tarrant","2","0","05/18/2022","$355,000","No","2","0","2/0","2","2","3","2/0/2","2","0.211","No","$355,000"
"1501","20024948","","RESI","Closed","733 Ravenwood ","Saginaw Springs","Saginaw","2","2","1,862","1","Yes","Central","","","2016","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.389458","32.872284","Single Detached","$500","Annually","Mandatory","Central Air","Tarrant","2","0","05/02/2022","$355,000","No","2","0","2/0","1","1","3","2/0/2","2","0.165","No","$355,000"
"1501","20025555","","RESI","Closed","8424 High Garden  Street ","Primrose Xing Ph 2","Fort Worth","6","6","1,858","1","Yes","Natural Gas","","","2018","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.421835","32.618765","Single Detached","$30","Monthly","Mandatory","Ceiling Fan(s), Electric","Tarrant","2","0","05/09/2022","$355,000","No","2","0","2/0","1","1","4","2/0/2","2","0.126","No","$355,000"
"1501","20026367","","RESI","Closed","3720 Dutch Iris  Lane ","Rose Crest Estates","Forest Hill","8","8","2,181","1","No","Central","","","2015","City Sewer, City Water","-97.263637","32.650402","Single Detached","","","None","Central Air","Tarrant","2","0","05/12/2022","$355,000","No","2","0","2/0","2","1","4","2/0/2","2","0.248","No","$355,000"
"1501","20026492","","RESI","Closed","1408 Cloyne  Drive ","Berkeley Square Add","Arlington","6","6","2,152","1","Yes","Natural Gas","","","2002","City Sewer, City Water","-97.086886","32.625124","Single Detached","","","None","Central Air","Tarrant","2","0","05/09/2022","$355,000","No","2","1","2/1","1","2","4","2/0/2","3","0.179","No","$355,000"
"1501","20026507","","RESI","Closed","6300 Lumley  Road ","C C Freeman Rev","Mesquite","16","16","2,049","1","No","Central, Natural Gas","","","1970","City Sewer, City Water","-96.551331","32.699514","Single Detached","","","None","Central Air, Electric","Dallas","0","2","04/26/2022","$355,000","No","2","0","2/0","1","2","4","/2/0","2","0.825","No","$355,000"
"1501","20027684","","RESI","Closed","616 Elm Falls  Place ","Valleycreek Add Ph 03","Mesquite","4","4","2,537","1","Yes","Central, Electric","","","1993","City Sewer, City Water","-96.594682","32.732072","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/20/2022","$355,000","No","2","1","2/1","1","1","4","2/0/2","3","0.197","No","$355,000"
"1501","20027791","","RESI","Closed","222 Walnut  Street ","T J Beesleys 02","Lancaster","5","5","2,101","0","Yes","Central","","","2022","City Water","-96.754013","32.600062","Single Detached","","","None","Central Air","Dallas","2","0","05/17/2022","$355,000","No","2","1","2/1","1","1","4","2/0/2","3","0.164","No","$355,000"
"1501","20028206","","RESI","Closed","1628 Milledge  Road ","Eastchase Village","Fort Worth","5","5","1,710","0","Yes","Central, Electric","","No","2017","City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Water Meter, Phone Available","-97.173487","32.755254","Single Detached","$303","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/29/2022","$355,000","No","2","0","2/0","2","1","3","2/0/2","2","0.132","No","$355,000"
"1501","20029099","","RESI","Closed","4304 Lisbon  Street ","Factory Place Add","Fort Worth","16","16","1,767","0","No","Central","","","1943","City Sewer, City Water","-97.380998","32.725920","Single Detached","","","None","Central Air","Tarrant","0","2","05/20/2022","$355,000","No","2","0","2/0","1","1","4","/2/0","2","0.138","No","$355,000"
"1501","20037227","","RESI","Closed","1529 Fireside  Way ","Winter Green","Irving","4","4","2,023","1","Yes","Central, Natural Gas","","No","1982","Cable Available, City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Phone Available, Sewer Available, Sidewalk","-96.982056","32.797627","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/13/2022","$355,000","No","2","0","2/0","2","2","3","2/0/2","2","0.127","No","$355,000"
"1501","20037610","","RESI","Closed","5783 Rockhill  Road ","Eastern Hills Add","Fort Worth","5","5","2,000","1","Yes","Central, Fireplace(s), Natural Gas","","No","1955","Asphalt, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk","-97.230263","32.755601","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/18/2022","$355,000","No","2","0","2/0","1","1","3","2/0/2","2","0.267","No","$355,000"
"1501","20037777","","RESI","Closed","652 Martin  Drive ","Parkerville Mdw Ph II","DeSoto","6","6","2,018","1","Yes","Central","","","2012","City Sewer, City Water","-96.870188","32.568097","Single Detached","$292","Annually","Mandatory","Central Air","Dallas","0","0","05/24/2022","$355,000","No","2","0","2/0","1","1","3","2/0/0","2","0.187","No","$355,000"
"1501","20040643","","RESI","Closed","6215 Suffolk  Drive ","Redstone Add","Arlington","4","4","1,860","1","Yes","Central","","No","1987","Asphalt, City Sewer, City Water","-97.162538","32.644153","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/23/2022","$355,000","No","2","0","2/0","2","1","3","2/0/2","2","0.186","No","$355,000"
